FFMC,BUI,WSV,WINDDir,FWIBin,Season,Ecoregion
88.90993713,52.11316094,4.07,270,1,summer,FireRegion1
88.90993713,52.11316094,4.07,270,1,summer,FireRegion2
88.90993713,52.11316094,4.07,270,1,summer,FireRegion3
88.90993713,52.11316094,4.07,270,1,summer,FireRegion4
88.90993713,52.11316094,4.07,270,1,summer,FireRegion5
88.90993713,52.11316094,4.07,270,1,summer,FireRegion6
88.90993713,52.11316094,4.07,270,1,summer,FireRegion7
88.90993713,52.11316094,4.07,270,1,summer,FireRegion8
88.90993713,52.11316094,4.07,270,1,summer,FireRegion9
88.90993713,52.11316094,4.07,270,1,summer,FireRegion10
88.90993713,52.11316094,4.07,270,1,summer,FireRegion11
88.90993713,52.11316094,4.07,270,1,summer,FireRegion12
88.90993713,52.11316094,4.07,270,1,summer,FireRegion13
88.90993713,52.11316094,4.07,270,1,summer,FireRegion14
88.90993713,52.11316094,4.07,270,1,summer,FireRegion15
87.9558677,44.62124145,4.33,254,1,summer,FireRegion18
87.97343432,46.36925638,3.55,281,1,summer,FireRegion18
88.20500482,56.60441826,2.92,257,1,summer,FireRegion18
88.62127658,58.9776921,4.44,205,1,summer,FireRegion18
88.00553456,60.58895931,3.62,212,1,summer,FireRegion18
87.85734063,62.2578401,4.59,241,1,summer,FireRegion18
87.90599071,64.26654687,3.65,306,1,summer,FireRegion18
87.56799069,65.82219528,3.54,93,1,summer,FireRegion18
87.61654524,67.52168611,3.79,283,1,summer,FireRegion18
87.08033845,68.95033368,4.43,300,1,summer,FireRegion18
87.128732,70.84667189,3.75,265,1,summer,FireRegion18
87.5880984,72.92321967,4.46,290,1,summer,FireRegion18
86.58888103,74.33820817,4.19,311,1,summer,FireRegion18
86.77852761,76.3240638,3.97,300,1,summer,FireRegion18
88.1554594,78.87923433,3.21,258,1,summer,FireRegion18
89.78254979,81.9705457,1.75,28,1,summer,FireRegion18
89.83183548,84.41932667,2.37,275,1,summer,FireRegion18
89.84356986,86.80609465,2.87,259,1,summer,FireRegion18
89.89287569,89.48794611,3.35,300,1,summer,FireRegion18
89.9421978,92.36454547,3.86,305,1,summer,FireRegion18
90.15053832,95.32640215,3.39,97,1,summer,FireRegion18
89.98655938,97.70173977,2.67,89,1,summer,FireRegion18
89.77779341,100.0110354,2.96,305,1,summer,FireRegion18
89.82707753,102.6713856,2.5,279,1,summer,FireRegion18
89.90498006,105.5185001,2.95,268,1,summer,FireRegion18
89.95430616,108.285459,2.92,281,1,summer,FireRegion18
90.00364855,111.0588995,3.88,274,1,summer,FireRegion18
91.01629735,114.3448919,4.22,250,2,summer,FireRegion18
